rank,title,gross,studio,week,release_year,genre,runtime_minutes,is_adult
53,The Fits,15849.0,Oscilloscope,23,2016,Drama,72,0
55,Restored Me,13557.0,GathrFilms,23,2016,Drama,135,0
59,Kamikaze 89,11793.0,Film Movement,23,2016,Action,91,0
64,Approaching the Unknown,10232.0,-,23,2016,Drama,90,0
67,The President,7578.0,Corinth Films,23,2016,Documentary,151,0
88,Gurukulam,2788.0,Matson Films,23,2016,Drama,,0
94,From Afar,2086.0,Strand Releasing,23,2016,Drama,93,0
114,Legends from the Sky,152.0,Holt Hamilton Productions,23,2016,Sci-Fi,85,0
1,The Conjuring 2,56175086.0,Warner Bros.,24,2016,Horror,134,0
2,Now You See Me 2,31712529.0,Lionsgate,24,2016,Action,129,0
3,Warcraft,31191525.0,Universal Pictures,24,2016,Action,123,0
19,Range 15,462353.0,Tugg,24,2016,Action,89,0
21,Te3n,331507.0,Reliance Entertainment,24,2016,Crime,136,0
31,Genius,136550.0,Roadside Attractions,24,2016,Biography,104,0
36,Puerto Ricans in Paris,102890.0,Focus World,24,2016,Comedy,82,0
45,De Palma,43761.0,A24,24,2016,Biography,110,0
47,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,37365.0,The Orchard,24,2016,Documentary,96,0
49,Blackway,27079.0,Electric Entertainment,24,2016,Action,90,0
57,Be Somebody,15395.0,Tugg,24,2016,Comedy,88,0
58,Journal d'une femme de chambre,15320.0,Cohen Media Group,24,2016,Drama,96,0
63,Germans & Jews,9804.0,First Run,24,2016,Documentary,76,0
74,Tikkun,6639.0,Kino Lorber,24,2016,Drama,119,0
77,Therapy for a Vampire2016 Re-release,5832.0,Music Box Films,24,2016,Unknown,,0
85,Call Her Applebroog,3528.0,Zeitgeist Films,24,2016,Documentary,70,0
110,Last Cab to Darwin,996.0,First Run,24,2016,Adventure,123,0
1,Finding Dory,213317902.0,Walt Disney Studios Motion Pictures,25,2016,Adventure,97,0
2,Central Intelligence,50932458.0,Warner Bros.,25,2016,Action,107,0
18,Gentleman,642180.0,Gaatri Media,25,2016,Mystery,144,0
41,Clown,47694.0,Dimension Films,25,2016,Unknown,,0
44,A Secret Promise,39493.0,Hannover House,25,2016,Unknown,,0
47,Tickled,37682.0,Magnolia Pictures,25,2016,Crime,92,0
48,Raiders!: The Story of the Greatest Fan Film Ever Made,36206.0,Drafthouse Films,25,2016,Documentary,106,0
63,"My Love, Don't Cross That River2016 Re-release",11715.0,Film Movement,25,2016,Unknown,,0
64,Seoul Searching,11450.0,Wonder Vision,25,2016,Comedy,105,0
66,Cosmos,8355.0,Kino Lorber,25,2016,Comedy,103,0
68,The Last King,7884.0,Magnolia Pictures,25,2016,Action,99,0
77,Argentina,4466.0,First Run,25,2016,Documentary,85,0
79,Golden Kingdom,4183.0,Kino Lorber,25,2016,Drama,104,0
85,SK12016 Re-release,3260.0,Kino Lorber,25,2016,Unknown,,0
93,Nuts!,2492.0,Cartuna,25,2016,Animation,79,0
2,Independence Day: Resurgence,56157073.0,Twentieth Century Fox,26,2016,Action,120,0
4,The Shallows,26251647.0,Sony Pictures Releasing,26,2016,Drama,86,0
6,Free State of Jones,11065711.0,STX Entertainment,26,2016,Action,139,0
15,The Neon Demon,961693.0,Broad Green Pictures,26,2016,Horror,117,0
29,Swiss Army Man,154288.0,A24,26,2016,Comedy,97,0
33,Hunt for the Wilderpeople,112653.0,The Orchard,26,2016,Adventure,101,0
37,Three,91606.0,Well Go USA Entertainment,26,2016,Action,88,0
48,Wiener-Dog,40895.0,IFC Films,26,2016,Comedy,88,0
52,Eat That Question,28872.0,Sony Pictures Classics,26,2016,Drama,,0
59,Les Cowboys,20843.0,Cohen Media Group,26,2016,Drama,104,0
63,The Kind Words,14089.0,Strand Releasing,26,2016,Drama,118,0
67,"Right Now, Wrong Then",11451.0,Grasshopper Film,26,2016,Drama,121,0
100,Breaking a Monster,2090.0,Abramorama,26,2016,Biography,92,0
102,Vigilante Diaries,1991.0,Anchor Bay Films,26,2016,Action,107,0
2,The Legend of Tarzan,60797712.0,Warner Bros.,27,2016,Action,110,0
3,The Purge: Election Year,46410275.0,Universal Pictures,27,2016,Action,108,0
4,The BFG,31134762.0,Walt Disney Studios Motion Pictures,27,2016,Adventure,117,0
12,Our Kind of Traitor,1513136.0,Roadside Attractions,27,2016,Action,108,0
18,Sultan,1012085.0,Yash Raj Films,27,2016,Action,170,0
39,I Married an Anti-Fan,84715.0,China Lion Film Distribution,27,2016,Comedy,120,0
43,The Innocents,52165.0,Music Box Films,27,2016,Drama,115,0
50,"Life, Animated",31620.0,The Orchard,27,2016,Comedy,92,0
61,Microbe & Gasoline,16655.0,Screen Media Films,27,2016,Adventure,105,0
79,Under the Sun,5612.0,Icarus Films,27,2016,Drama,95,0
84,Roseanne for President!,4734.0,IFC Films,27,2016,Biography,96,0
111,Far from Vietnam,426.0,Icarus Films,27,2016,Unknown,,0
115,Satanic,252.0,Magnolia Pictures,27,2016,Horror,85,0
1,The Secret Life of Pets,152587865.0,Universal Pictures,28,2016,Adventure,86,0
4,Mike and Dave Need Wedding Dates,23823716.0,Twentieth Century Fox,28,2016,Comedy,98,0
14,The Infiltrator,1462849.0,Broad Green Pictures,28,2016,Biography,127,0
30,Cold War 2,250379.0,Well Go USA Entertainment,28,2016,Action,110,0
37,Captain Fantastic,128820.0,Bleecker Street Media,28,2016,Comedy,118,0
46,Zero Days,71746.0,Magnolia Pictures,28,2016,Documentary,116,0
51,Our Little Sister,37902.0,Sony Pictures Classics,28,2016,Drama,127,0
55,Norman Lear: Just Another Version of You,23087.0,Music Box Films,28,2016,Biography,91,0
84,Indian Point,4462.0,First Run,28,2016,Documentary,94,0
89,Men Go to Battle,3263.0,Film Movement,28,2016,Comedy,98,0
97,How He Fell in Love,1736.0,Orion Pictures,28,2016,Drama,107,0
2,Ghostbusters,65256739.0,Sony Pictures Releasing,29,2016,Action,117,0
12,Kabali,1925379.0,-,29,2016,Action,153,0
19,Café Society,502379.0,Lionsgate,29,2016,Comedy,96,0
40,Hillary's America: The Secret History of the Democratic Party,91524.0,Pure Flix / Quality Flix,29,2016,Biography,106,0
42,Never Gone,81331.0,China Lion Film Distribution,29,2016,Drama,100,0
44,Seondal: The Man Who Sells the River,61845.0,CJ Entertainment,29,2016,Adventure,120,0
59,Don't Blink,21522.0,Grasshopper Film,29,2016,Biography,82,0
64,Equals,14125.0,A24,29,2016,Drama,101,0
73,Lucha Mexico,10519.0,Kino Lorber,29,2016,Action,103,0
78,Undrafted,5777.0,-,29,2016,Comedy,90,0
79,Phantom Boy,5769.0,GKIDS,29,2016,Action,84,0
101,"Hieronymus Bosch, Touched by the Devil",1500.0,Kino Lorber,29,2016,Documentary,86,0
1,Star Trek Beyond,81720378.0,Paramount Pictures,30,2016,Action,122,0
3,Lights Out,32067032.0,Warner Bros.,30,2016,Horror,81,0
4,Ice Age: Collision Course,31609623.0,Twentieth Century Fox,30,2016,Adventure,94,0
10,Nerve,6051287.0,Lionsgate,30,2016,Adventure,96,0
13,Batman: The Killing Joke,3775000.0,Fathom Events,30,2016,Action,76,0
15,Absolutely Fabulous: The Movie,2566568.0,Fox Searchlight Pictures,30,2016,Comedy,91,0
24,Train to Busan,487968.0,Well Go USA Entertainment,30,2016,Action,118,0
41,Don't Think Twice,111102.0,The Film Arcade,30,2016,Comedy,92,0
56,For a Few Bullets,27732.0,China Lion Film Distribution,30,2016,Action,115,0
59,Summertime,23025.0,Strand Releasing,30,2016,Drama,103,0
69,The Seventh Fire,13246.0,Film Movement,30,2016,Documentary,76,0
78,Beta Test,8286.0,Mirror Images LTD.,30,2016,Action,88,0
97,Hooligan Sparrow,3000.0,The Film Collaborative,30,2016,Crime,84,0
123,News from Planet Mars,310.0,Kino Lorber,30,2016,Comedy,101,0
1,Jason Bourne,80706020.0,Universal Pictures,31,2016,Action,123,0
2,Bad Moms,36846830.0,STX Entertainment,31,2016,Comedy,100,0
20,Dishoom,632193.0,Eros Worldwide,31,2016,Action,124,0
35,League of Gods,143430.0,Sony Pictures Releasing,31,2016,Action,109,0
36,Indignation,140246.0,Roadside Attractions,31,2016,Drama,110,0
37,Gleason,134618.0,Open Road Films (II),31,2016,Biography,110,0
39,Equity,118394.0,Sony Pictures Classics,31,2016,Drama,100,0
57,The Land,19636.0,IFC Films,31,2016,Drama,104,0
59,The Tenth Man,17260.0,Kino Lorber,31,2016,Comedy,82,0
61,Miss Sharon Jones!,16260.0,Starz Digital Media,31,2016,Documentary,93,0
68,Into the Forest,9995.0,A24,31,2016,Drama,103,0
80,Elevator to the Gallows2016 Re-release,5342.0,Rialto Pictures,31,2016,Unknown,,0
92,On Meditation,2459.0,Kino Lorber,31,2016,Drama,94,0
1,Suicide Squad,179104728.0,Warner Bros.,32,2016,Action,123,0
6,Nine Lives,10050825.0,EuropaCorp,32,2016,Comedy,87,0
42,Battle for Incheon: Operation Chromite,61983.0,CJ Entertainment,32,2016,Action,111,0
45,Little Men,47286.0,Magnolia Pictures,32,2016,Drama,85,0
50,Rurouni Kenshin Part I: Origins2016 Re-release,32445.0,FUNimation Entertainment,32,2016,Unknown,,0
63,Multiple Maniacs,15500.0,Janus Films,32,2016,Unknown,,0
65,Five Nights in Maine,14697.0,FilmRise,32,2016,Drama,82,0
71,Front Cover,9773.0,Strand Releasing,32,2016,Comedy,87,0
82,The Wakhan Front,5101.0,Film Movement,32,2016,Drama,100,0
84,Apparition Hill,4152.0,-,32,2016,Documentary,115,0
2,Sausage Party,50001019.0,Sony Pictures Releasing,33,2016,Adventure,89,0
3,Pete's Dragon,31561269.0,Walt Disney Studios Motion Pictures,33,2016,Action,102,0
7,Florence Foster Jenkins,10105743.0,Paramount Pictures,33,2016,Biography,111,0
15,Anthropoid,1784537.0,Bleecker Street Media,33,2016,Action,120,0
17,Rustom,1087419.0,Zee Cinema,33,2016,Crime,148,0
19,Mohenjo Daro,991239.0,UTV Motion Pictures,33,2016,Action,155,0
20,Hell or High Water,877687.0,Lionsgate,33,2016,Crime,102,0
46,The Fight Within,82056.0,GVN Releasing,33,2016,Action,94,0
49,My Best Friend's Wedding,63287.0,Sony Pictures Releasing,33,2016,Romance,106,0
60,Disorder,18596.0,IFC Films,33,2016,Drama,98,0
61,Sudden Fear,18498.0,Cohen Media Group,33,2016,Unknown,,0
71,My King,10762.0,Film Movement,33,2016,Drama,124,0
73,The Lost Arcade,9522.0,26 Aries,33,2016,Documentary,79,0
77,The Black Dove,8808.0,Indican Pictures,33,2016,Sci-Fi,111,0
78,This Last Lonely Place,8505.0,Indican Pictures,33,2016,Unknown,,0
82,Love Me True,7387.0,Indican Pictures,33,2016,Comedy,88,0
86,Ghost Team,5837.0,The Orchard,33,2016,Comedy,83,0
101,When Two Worlds Collide,1714.0,First Run,33,2016,Documentary,103,0
3,War Dogs,20502687.0,Warner Bros.,34,2016,Biography,114,0
4,Kubo and the Two Strings,17011378.0,Focus Features,34,2016,Action,101,0
6,Ben-Hur,15022877.0,Paramount Pictures,34,2016,Action,123,0
31,Happy Bhaag Jayegi,229394.0,Eros Worldwide,34,2016,Comedy,126,0
35,Kingsglaive: Final Fantasy XV,190306.0,Vertical Entertainment,34,2016,Action,110,0
37,Lo and Behold: Reveries of the Connected World,177625.0,Magnolia Pictures,34,2016,Documentary,98,0
49,A Tale of Love and Darkness,51207.0,Focus World,34,2016,Biography,95,0
50,The People Vs. Fritz Bauer,51205.0,Cohen Media Group,34,2016,Biography,105,0
55,Sweet Sixteen,29542.0,China Lion Film Distribution,34,2016,Drama,93,0
58,Morris from America,21848.0,A24,34,2016,Comedy,91,0
68,Spa Night,11262.0,Strand Releasing,34,2016,Drama,93,0
70,Ixcanul,10252.0,Kino Lorber,34,2016,Drama,93,0
82,Never,6102.0,Indican Pictures,34,2016,Drama,106,0
84,Seed: The Untold Story,4955.0,Collective Eye Films,34,2016,Documentary,94,0
105,A Small Good Thing,1196.0,Kino Lorber,34,2016,Documentary,71,0
108,The Student and Mister Henri,761.0,Distrib Films,34,2016,Comedy,98,0
111,Down by Love,675.0,Distrib Films,34,2016,Biography,110,0
1,Don't Breathe,35423952.0,Screen Gems,35,2016,Crime,88,0
6,Mechanic: Resurrection,10142786.0,Lionsgate,35,2016,Action,98,0
14,Southside with You,3657393.0,Roadside Attractions,35,2016,Biography,84,0
16,Hands of Stone,2417207.0,The Weinstein Company,35,2016,Biography,111,0
19,The Insanity of God,874789.0,LifeWay Films,35,2016,Documentary,,0
20,Greater,841227.0,Hammond Entertainment,35,2016,Biography,130,0
22,31,704090.0,Saban Films,35,2016,Horror,102,0
35,Tunnel,277390.0,Well Go USA Entertainment,35,2016,Drama,126,0
48,Remember the Goal,80162.0,Five & Two Pictures,35,2016,Drama,88,0
55,My Mother,52796.0,Music Box Films,35,2016,Drama,106,0
56,The Hollars,50264.0,Sony Pictures Classics,35,2016,Comedy,88,0
58,Howards End2016 Re-release,41222.0,Cohen Media Group,35,2016,Unknown,,0
59,Generation Found,38779.0,GathrFilms,35,2016,Documentary,85,0
62,The Intervention,32919.0,The Samuel Goldwyn Company,35,2016,Comedy,90,0
66,Fatima,23016.0,Kino Lorber,35,2016,Drama,79,0
70,Complete Unknown,20763.0,IFC Films,35,2016,Drama,91,0
77,Kate Plays Christine,11129.0,Grasshopper Film,35,2016,Biography,112,0
80,In Order of Disappearance2016 Re-release,8739.0,Magnolia Pictures,35,2016,Unknown,,0
97,The Sea of Trees,3276.0,A24,35,2016,Drama,110,0
102,The Seasons In Quincy: Four Portraits of John Berger,2414.0,Icarus Films,35,2016,Biography,90,0
108,Level Up,1469.0,FilmBuff,35,2016,Action,84,0
6,The Light Between Oceans,7611026.0,Walt Disney Studios Motion Pictures,36,2016,Drama,133,0
13,No Manches Frida,5218782.0,Pantelion Films,36,2016,Comedy,114,0
18,Morgan,3093471.0,Twentieth Century Fox,36,2016,Action,92,0
40,Akira,196461.0,FIP,36,2016,Romance,125,0
57,White Girl,50246.0,FilmRise,36,2016,Crime,88,0
62,Dekalog2016 Re-release,30364.0,Janus Films,36,2016,Unknown,,0
85,Max Rose,6057.0,Paladin,36,2016,Drama,70,0
86,Reparation,5321.0,Red Dirt Pictures,36,2016,Drama,105,0
87,Klown Forever,4749.0,Drafthouse Films,36,2016,Comedy,99,0
109,A Beautiful Now,340.0,Monterey Media,36,2016,Comedy,90,0
1,Sully,48541351.0,Warner Bros.,37,2016,Biography,96,0
2,When the Bough Breaks,17172732.0,Screen Gems,37,2016,Drama,107,0
6,The Wild Life,4014269.0,Lionsgate,37,2016,Adventure,91,0
17,The Disappointments Room,1840776.0,Relativity Media,37,2016,Drama,91,0
21,Baar Baar Dekho,758663.0,Eros Worldwide,37,2016,Drama,141,0
50,For the Love of Spock,58657.0,Gravitas Ventures,37,2016,Biography,111,0
54,Other People,48682.0,Vertical Entertainment,37,2016,Comedy,97,0
57,Kicks,41408.0,Focus World,37,2016,Adventure,80,0
63,Author: The JT LeRoy Story,30906.0,Magnolia Pictures,37,2016,Biography,110,0
73,Demon,19521.0,The Orchard,37,2016,Drama,94,0
74,Cameraperson,19498.0,Janus Films,37,2016,Biography,102,0
76,The Last Princess,17863.0,CJ Entertainment,37,2016,Action,127,0
77,The Map Against the World,16487.0,CJ Entertainment,37,2016,Drama,129,0
78,Come What May,15000.0,Cohen Media Group,37,2016,Drama,114,0
80,Brother Nature,14218.0,The Samuel Goldwyn Company,37,2016,Comedy,97,0
84,As I Open My Eyes,11505.0,Kino Lorber,37,2016,Drama,102,0
91,Dancer,8964.0,IFC Films,37,2016,Biography,85,0
95,Landfill Harmonic,7276.0,The Film Collaborative,37,2016,Biography,84,0
98,Victor,6080.0,CanZion Films,37,2016,Biography,105,0
101,The Carer,5618.0,Corinth Films,37,2016,Comedy,89,0
108,La Notte,3766.0,Rialto Pictures,37,2016,Drama,80,0
109,Restored Me2016 Re-release,3428.0,Masters Media Group,37,2016,Unknown,,0
2,Blair Witch,12178695.0,Lionsgate,38,2016,Horror,89,0
3,Bridget Jones's Baby,11937675.0,Universal Pictures,38,2016,Comedy,123,0
4,Snowden,10994226.0,Open Road Films (II),38,2016,Biography,134,0
14,Hillsong: Let Hope Rise,1683120.0,Pure Flix Entertainment,38,2016,Documentary,103,0
20,"To Joey, with Love",1243467.0,Fathom Events,38,2016,Documentary,90,0
22,The Beatles: Eight Days a Week - The Touring Years,1064937.0,Abramorama,38,2016,Documentary,106,0
26,Mr. Church,493881.0,Freestyle Releasing,38,2016,Comedy,104,0
35,Digimon Adventure tri. Part 1: ReunionDomestic Release,180815.0,Eleven Arts,38,2016,Action,96,0
45,Embrace: The Documentary,110672.0,GathrFilms,38,2016,Documentary,90,0
51,Cock and Bull,50908.0,China Lion Film Distribution,38,2016,Crime,110,0
56,Wild Oats,40598.0,Dimension Films,38,2016,Action,86,0
66,3 Weeks in Yerevan,29245.0,Richmond Media Entertainment,38,2016,Comedy,92,0
86,Is That a Gun in Your Pocket?,14164.0,Area 23a,38,2016,Comedy,95,0
93,Tanna,9090.0,Lightyear Entertainment,38,2016,Adventure,104,0
94,Command and Control,8550.0,American Experience Films,38,2016,Documentary,92,0
95,Silicon Cowboys,8239.0,FilmRise,38,2016,Documentary,77,0
100,Sand Storm,6185.0,Kino Lorber,38,2016,Drama,87,0
110,Miss Stevens,3808.0,The Orchard,38,2016,Comedy,86,0
1,The Magnificent Seven,45905901.0,Sony Pictures Releasing,39,2016,Action,132,0
2,Storks,25011274.0,Warner Bros.,39,2016,Adventure,87,0
25,Queen of Katwe,403009.0,Walt Disney Studios Motion Pictures,39,2016,Biography,124,0
28,The Age of Shadows,266846.0,CJ Entertainment,39,2016,Action,140,0
29,The Dressmaker,264591.0,Broad Green Pictures,39,2016,Comedy,119,0
56,Banjo,25140.0,Eros Worldwide,39,2016,Drama,137,0
60,The Lovers & the Despot,22607.0,Magnolia Pictures,39,2016,Biography,98,0
81,The Best Democracy Money Can Buy,11739.0,Cinema Libre Studio,39,2016,Documentary,114,0
85,Generation Startup,10828.0,Long Shot Factory,39,2016,Documentary,93,0
91,Closet Monster,8904.0,Strand Releasing,39,2016,Drama,90,0
99,The Ruins of Lifta,6439.0,First Run,39,2016,Biography,77,0
102,Tharlo,5004.0,Icarus Films,39,2016,Drama,123,0
104,Made in France,4510.0,Under The Milky Way,39,2016,Crime,89,0
105,New World Order,4370.0,Indican Pictures,39,2016,Documentary,135,0
106,Girl Asleep,3916.0,Oscilloscope,39,2016,Comedy,77,0
109,Chronic,3407.0,Monument Releasing,39,2016,Drama,93,0
113,Ek Hazarachi Note,2404.0,Kino Lorber,39,2016,Unknown,,0
131,Auto Shop of Horrors,610.0,Driving With Our Eyes Shut,39,2016,Comedy,87,0
134,The Last Film Festival,414.0,Monterey Media,39,2016,Comedy,90,0
1,Miss Peregrine's Home for Peculiar Children,36053483.0,Twentieth Century Fox,40,2016,Adventure,127,0
2,Deepwater Horizon,26768388.0,Lionsgate,40,2016,Action,107,0
6,Masterminds,8688325.0,Relativity Media,40,2016,Biography,95,0
14,M.S. Dhoni: The Untold Story,1335317.0,FIP,40,2016,Biography,184,0
22,I Belonged to You,432799.0,China Lion Film Distribution,40,2016,Drama,112,0
28,L.O.R.D: Legend of Ravaging Dynasties,243051.0,-,40,2016,Action,118,0
31,Operation Mekong,183199.0,Well Go USA Entertainment,40,2016,Action,123,0
39,Denial,128239.0,Bleecker Street Media,40,2016,Biography,109,0
41,American Honey,96550.0,A24,40,2016,Adventure,163,0
42,A Man Called Ove,83721.0,Music Box Films,40,2016,Comedy,116,0
44,Harry & Snowman,79164.0,FilmRise,40,2016,Biography,84,0
46,Premam,74219.0,Blue Sky Cinema,40,2016,Comedy,157,0
56,Danny Says,31101.0,Magnolia Pictures,40,2016,Biography,104,0
79,Do Not Resist,11194.0,Vanish Films,40,2016,Documentary,72,0
98,Tower,5001.0,Kino Lorber,40,2016,Animation,82,0
104,Maximum Ride,4218.0,Tugg,40,2016,Action,88,0
113,Among the Believers,3184.0,First Run,40,2016,Biography,84,0
139,The Pit,560.0,Kino Lorber,40,2016,Drama,48,0
150,Pet,70.0,The Samuel Goldwyn Company,40,2016,Crime,94,0
1,The Girl on the Train,34583595.0,Universal Pictures,41,2016,Crime,112,0
6,The Birth of a Nation,9528134.0,Fox Searchlight Pictures,41,2016,Biography,120,0
7,Middle School: The Worst Years of My Life,9510795.0,Lionsgate,41,2016,Comedy,92,0
15,Shin Godzilla,1040447.0,FUNimation Entertainment,41,2016,Action,120,0
26,Voiceless,322629.0,ArtAffects Entertainment,41,2016,Thriller,107,0
47,Spirit of the Game,81119.0,The Samuel Goldwyn Company,41,2016,Biography,98,0
59,The Greasy Strangler,31860.0,FilmRise,41,2016,Comedy,93,0
60,Asura,28558.0,CJ Entertainment,41,2016,Action,136,0
61,The Battle of Algiers2016 Re-release,26897.0,Rialto Pictures,41,2016,Unknown,,0
65,Under the Shadow,20568.0,Vertical Entertainment,41,2016,Drama,84,0
67,Being 17,15515.0,Strand Releasing,41,2016,Drama,114,0
78,Newtown,10600.0,Abramorama,41,2016,Documentary,85,0
84,Blue Jay,7351.0,The Orchard,41,2016,Action,83,0
87,Theo Who Lived,6936.0,Zeitgeist Films,41,2016,Documentary,86,0
103,The Hollow,3484.0,Uncork'd Entertainment,41,2016,Crime,128,0
110,Homeland (Iraq Year Zero),2491.0,Kino Lorber,41,2016,Documentary,334,0
132,Thank You for Your Service,459.0,GathrFilms,41,2016,Documentary,88,0
133,Green is Gold,455.0,The Samuel Goldwyn Company,41,2016,Crime,81,0
1,The Accountant,33895381.0,Warner Bros.,42,2016,Action,128,0
3,Kevin Hart: What Now?,14831645.0,Universal Pictures,42,2016,Comedy,96,0
11,Max Steel,2751057.0,Open Road Films (II),42,2016,Action,92,0
13,Harry  Potter IMAX Marathon,1729226.0,IMAX,42,2016,Unknown,,0
16,Priceless,901059.0,Roadside Attractions,42,2016,Crime,97,0
19,Desierto,645340.0,STX Entertainment,42,2016,Action,88,0
27,"Yo-kai Watch Movie: It's the Secret of Birth, Meow!",257343.0,Eleven Arts,42,2016,Unknown,,0
46,Certain Women,86579.0,IFC Films,42,2016,Drama,107,0
60,Aquarius,40788.0,Vitagraph Films,42,2016,Drama,146,0
62,Miss Hokusai,34160.0,GKIDS,42,2016,Animation,93,0
69,Christine,19316.0,The Orchard,42,2016,Biography,119,0
74,Michael Moore in TrumpLand,14047.0,-,42,2016,Comedy,73,0
99,Coming Through the Rye,4724.0,Eammon Films,42,2016,Drama,97,0
106,Search Engines,3044.0,Indican Pictures,42,2016,Comedy,98,0
113,Wildflower,2406.0,CanZion Films,42,2016,Unknown,,0
133,Hannah: Buddhism's Untold Journey,396.0,Kino Lorber,42,2016,Unknown,,0
1,Boo! A Madea Halloween,35344343.0,Lionsgate,43,2016,Comedy,103,0
2,Jack Reacher: Never Go Back,30129177.0,Paramount Pictures,43,2016,Action,118,0
4,Ouija: Origin of Evil,17568625.0,Universal Pictures,43,2016,Drama,99,0
7,Keeping Up with the Joneses,7404313.0,Twentieth Century Fox,43,2016,Action,105,0
16,I'm Not Ashamed,1187984.0,Pure Flix Entertainment,43,2016,Biography,112,0
19,Moonlight,570793.0,A24,43,2016,Drama,111,0
23,El Jeremías,391773.0,Sony Pictures Releasing,43,2016,Comedy,95,0
31,Oasis: Supersonic,209406.0,A24,43,2016,Biography,122,0
32,American Pastoral,207935.0,Lionsgate,43,2016,Crime,108,0
35,Luck-Key,176142.0,JBG Pictures,43,2016,Action,112,0
38,The Handmaiden,135231.0,Magnolia Pictures,43,2016,Drama,145,0
40,Ism,132580.0,-,43,2016,Action,132,0
57,In a Valley of Violence,44738.0,Focus World,43,2016,Action,104,0
69,Tampopo,25038.0,Janus Films,43,2016,Thriller,,0
70,Fire at Sea,20728.0,Kino Lorber,43,2016,Documentary,114,0
75,King Cobra,17183.0,IFC Films,43,2016,Crime,91,0
90,We Are X,9346.0,Drafthouse Films,43,2016,Documentary,93,0
97,It Had to Be You,7162.0,The Samuel Goldwyn Company,43,2016,Comedy,85,0
98,The Uncondemned,6752.0,Abramorama,43,2016,Documentary,86,0
99,Spices of Liberty,6075.0,Hannover House,43,2016,Drama,115,0
2,Inferno,19807930.0,Sony Pictures Releasing,44,2016,Action,121,0
11,Ae Dil Hai Mushkil,2836565.0,FIP,44,2016,Drama,158,0
25,Kaashmora,327959.0,-,44,2016,Action,163,0
38,Mr. Donkey,135000.0,China Lion Film Distribution,44,2016,Comedy,113,0
48,Gimme Danger,55229.0,Magnolia Pictures,44,2016,Documentary,108,0
68,Shangri-La Suite,14073.0,Bow and Arrow Entertainment,44,2016,Action,90,0
71,The Eagle Huntress,12962.0,Sony Pictures Classics,44,2016,Adventure,87,0
79,Portrait of a Garden,7914.0,Grasshopper Film,44,2016,Documentary,98,0
125,Don't Call Me Son,642.0,Zeitgeist Films,44,2016,Drama,82,0
131,The Loving Story2016 Re-release,50.0,Icarus Films,44,2016,Unknown,,0
1,Doctor Strange,109982169.0,Walt Disney Studios Motion Pictures,45,2016,Action,115,0
2,Trolls,58964315.0,Twentieth Century Fox,45,2016,Adventure,92,0
3,Hacksaw Ridge,21489321.0,Lionsgate,45,2016,Biography,139,0
29,Loving,208191.0,Focus Features,45,2016,Biography,123,0
72,What Happened Last Night,8750.0,Gemelli Films,45,2016,Comedy,90,0
77,The Charnel House,6332.0,Freestyle Releasing,45,2016,Horror,90,0
80,Peter and the Farm,5160.0,Magnolia Pictures,45,2016,Biography,91,0
87,The Wanderers2016 Re-release,3359.0,Kino Lorber,45,2016,Unknown,,0
97,The Olivia Experiment,2622.0,Indican Pictures,45,2016,Documentary,83,0
98,A Reason,2608.0,Indican Pictures,45,2016,Drama,131,0
105,History of Jazz: Oxygen for the Ears,1784.0,Indican Pictures,45,2016,Unknown,,0
107,Butterfly Girl,1575.0,Indican Pictures,45,2016,Action,54,0
112,NightLights,1207.0,Indican Pictures,45,2016,Horror,85,0
113,Coming Up Roses2014 Re-release,1206.0,Indican Pictures,45,2016,Unknown,,0
116,Gone Doggy Gone,1053.0,Indican Pictures,45,2016,Unknown,,0
118,"Ugly, Dirty and Bad",922.0,Film Movement,45,2016,Unknown,,0
122,The Watermelon Woman,690.0,First Run,45,2016,Unknown,,0
3,Arrival,31570799.0,Paramount Pictures,46,2016,Drama,116,0
4,Almost Christmas,18380740.0,Universal Pictures,46,2016,Comedy,111,0
7,Shut In,4436645.0,EuropaCorp,46,2016,Drama,91,0
21,Chaar Sahibzaade 2: Rise of Banda Singh Bahadur,411310.0,Eros Worldwide,46,2016,Animation,134,0
33,Billy Lynn's Long Halftime Walk,156611.0,TriStar Pictures,46,2016,Action,113,0
41,Rock on 2,98868.0,Eros Worldwide,46,2016,Drama,143,0
42,Elle,86086.0,Sony Pictures Classics,46,2016,Crime,130,0
58,The Love Witch,26662.0,Oscilloscope,46,2016,Comedy,120,0
61,Disturbing the Peace,16355.0,Abramorama,46,2016,Documentary,87,0
66,The Monster,11124.0,A24,46,2016,Drama,91,0
74,Until Forever2016 Re-release,5703.0,CanZion Films,46,2016,Unknown,,0
80,The Fiancé,4812.0,Indican Pictures,46,2016,Horror,79,0
82,"Kiki, Love to Love",4674.0,Strand Releasing,46,2016,Comedy,102,0
85,"No Pay, Nudity",4458.0,Monterey Media,46,2016,Comedy,92,0
89,National Bird,4094.0,FilmRise,46,2016,Documentary,92,0
1,Fantastic Beasts and Where to Find Them,110927553.0,Warner Bros.,47,2016,Adventure,132,0
8,The Edge of Seventeen,7307032.0,STX Entertainment,47,2016,Comedy,104,0
9,Allied,5024304.0,Paramount Pictures,47,2016,Action,124,0
10,Bleed for This,3303704.0,Open Road Films (II),47,2016,Biography,117,0
12,Bad Santa 2,2924533.0,Broad Green Pictures,47,2016,Comedy,92,0
